timestamp(ms);p_ref;p;v_ref;v;temp;temp_min;temp_max;cycle_count;motor_current;plot_dropped;plot_queued;log;
"5110.208";"24.874";"24.835";"-1.393";"-1.205";;;;;;;;;
"5110.209";;;;;"44.413";"28.182";"46.67";"1033";;;;;
"5110.231";;;;;;;;;"0.029";;;;
"5110.308";"24.643";"24.658";"-3.225";"-3.187";;;;;;;;;
"5110.309";;;;;"44.413";"28.182";"46.67";"1033";;;;;
"5110.331";;;;;;;;;"0.045";;;;
"5110.408";"24.229";"24.296";"-5.058";"-4.289";;;;;;;;;
"5110.409";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5110.431";;;;;;;;;"0.055";;;;
"5110.508";"23.631";"23.731";"-6.891";"-5.89";;;;;;;;;
"5110.509";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5110.531";;;;;;;;;"0.062";;;;
"5110.608";"22.851";"23.01";"-8.723";"-8.758";;;;;;;;;
"5110.609";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5110.631";;;;;;;;;"0.048";;;;
"5110.708";"21.887";"22.103";"-10.556";"-9.402";;;;;;;;;
"5110.709";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5110.731";;;;;;;;;"0.041";;;;
"5110.808";"20.74";"20.994";"-12.388";"-12.044";;;;;;;;;
"5110.809";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5110.831";;;;;;;;;"0.049";;;;
"5110.908";"19.409";"19.687";"-14.221";"-14.134";;;;;;;;;
"5110.909";;;;;"45.165";"28.182";"46.67";"1033";;;;;
"5110.931";;;;;;;;;"0.058";;;;
"5111.008";"17.91";"18.231";"-15.326";"-14.217";;;;;;;;;
"5111.009";;;;;"45.165";"28.182";"46.67";"1033";;;;;
"5111.031";;;;;;;;;"0.068";"34";"54";;
"5111.108";"16.377";"16.691";"-15.326";"-15.435";;;;;;;;;
"5111.109";;;;;"45.165";"28.182";"46.67";"1033";;;;;
"5111.131";;;;;;;;;"0.068";;;;
"5111.208";"14.845";"15.172";"-15.326";"-13.986";;;;;;;;;
"5111.209";;;;;"45.165";"28.182";"46.67";"1033";;;;;
"5111.231";;;;;;;;;"0.069";;;;
"5111.308";"13.312";"13.621";"-15.326";"-15.751";;;;;;;;;
"5111.309";;;;;"45.165";"28.182";"46.67";"1033";;;;;
"5111.331";;;;;;;;;"0.067";;;;
"5111.408";"11.779";"12.112";"-15.326";"-14.045";;;;;;;;;
"5111.409";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5111.431";;;;;;;;;"0.07";;;;
"5111.508";"10.246";"10.55";"-15.326";"-16.059";;;;;;;;;
"5111.509";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5111.531";;;;;;;;;"0.068";;;;
"5111.608";"8.714";"9.049";"-15.326";"-14.16";;;;;;;;;
"5111.609";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5111.631";;;;;;;;;"0.069";;;;
"5111.708";"7.181";"7.486";"-15.326";"-15.699";;;;;;;;;
"5111.709";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5111.731";;;;;;;;;"0.067";;;;
"5111.808";"5.671";"5.98";"-14.417";"-15.037";;;;;;;;;
"5111.809";;;;;"44.84";"28.182";"46.67";"1033";;;;;
"5111.831";;;;;;;;;"0.067";;;;
"5111.908";"4.321";"4.56";"-12.584";"-13.874";;;;;;;;;
"5111.909";;;;;"44.951";"28.182";"46.67";"1033";;;;;
"5111.931";;;;;;;;;"0.059";;;;
"5112.008";"3.154";"3.353";"-10.752";"-11.139";;;;;;;;;
"5112.009";;;;;"44.951";"28.182";"46.67";"1033";;;;;
"5112.031";;;;;;;;;"0.051";"34";"54";;
"5112.108";"2.17";"2.326";"-8.919";"-9.39";;;;;;;;;
"5112.109";;;;;"44.951";"28.182";"46.67";"1033";;;;;
"5112.131";;;;;;;;;"0.046";;;;
"5112.208";"1.37";"1.482";"-7.086";"-7.507";;;;;;;;;
"5112.209";;;;;"44.951";"28.182";"46.67";"1033";;;;;
"5112.231";;;;;;;;;"0.061";;;;
"5112.308";"0.753";"0.81";"-5.254";"-6.214";;;;;;;;;
"5112.309";;;;;"44.951";"28.182";"46.67";"1033";;;;;
"5112.331";;;;;;;;;"0.071";;;;
"5112.408";"0.319";"0.348";"-3.421";"-3.864";;;;;;;;;
"5112.409";;;;;"44.951";"28.182";"46.67";"1033";;;;;
"5112.431";;;;;;;;;"0.073";;;;
"5112.508";"0.069";"0.053";"-1.589";"-2.463";;;;;;;;;
"5112.509";;;;;"44.951";"28.182";"46.67";"1033";;;;;
"5112.531";;;;;;;;;"0.054";;;;
"5112.608";"-0.035";"-0.036";"0.238";"-0.012";;;;;;;;;
"5112.609";;;;;"44.951";"28.182";"46.67";"1034";;;;;
"5112.631";;;;;;;;;"0.011";;;;
"5112.708";"0.081";"-0.03";"2.071";"0.477";;;;;;;;;
"5112.709";;;;;"44.951";"28.182";"46.67";"1034";;;;;
"5112.731";;;;;;;;;"0.115";;;;
"5112.808";"0.379";"0.202";"3.903";"3.276";;;;;;;;;
"5112.809";;;;;"44.951";"28.182";"46.67";"1034";;;;;
"5112.831";;;;;;;;;"0.211";;;;
"5112.908";"0.861";"0.668";"5.736";"5.425";;;;;;;;;
"5112.909";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5112.931";;;;;;;;;"0.191";;;;
"5113.008";"1.527";"1.262";"7.569";"6.088";;;;;;;;;
"5113.009";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5113.031";;;;;;;;;"0.236";"34";"54";;
"5113.108";"2.375";"2.092";"9.401";"8.52";;;;;;;;;
"5113.109";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5113.131";;;;;;;;;"0.245";;;;
"5113.208";"3.407";"3.083";"11.234";"11.087";;;;;;;;;
"5113.209";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5113.231";;;;;;;;;"0.275";;;;
"5113.308";"4.622";"4.231";"13.066";"10.484";;;;;;;;;
"5113.309";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5113.331";;;;;;;;;"0.298";;;;
"5113.408";"6.02";"5.623";"14.899";"15.373";;;;;;;;;
"5113.409";;;;;"44.951";"28.182";"46.67";"1034";;;;;
"5113.431";;;;;;;;;"0.28";;;;
"5113.508";"7.548";"7.163";"15.326";"15.516";;;;;;;;;
"5113.509";;;;;"44.951";"28.182";"46.67";"1034";;;;;
"5113.531";;;;;;;;;"0.287";;;;
"5113.608";"9.08";"8.689";"15.326";"16.023";;;;;;;;;
"5113.609";;;;;"44.951";"28.182";"46.67";"1034";;;;;
"5113.631";;;;;;;;;"0.279";;;;
"5113.708";"10.613";"10.218";"15.326";"14.553";;;;;;;;;
"5113.709";;;;;"44.951";"28.182";"46.67";"1034";;;;;
"5113.731";;;;;;;;;"0.288";;;;
"5113.808";"12.146";"11.744";"15.326";"15.511";;;;;;;;;
"5113.809";;;;;"44.951";"28.182";"46.67";"1034";;;;;
"5113.831";;;;;;;;;"0.289";;;;
"5113.908";"13.678";"13.26";"15.326";"13.951";;;;;;;;;
"5113.909";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5113.931";;;;;;;;;"0.309";;;;
"5114.008";"15.211";"14.781";"15.326";"15.245";;;;;;;;;
"5114.009";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5114.031";;;;;;;;;"0.308";"34";"54";;
"5114.108";"16.744";"16.291";"15.326";"13.9";;;;;;;;;
"5114.109";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5114.131";;;;;;;;;"0.314";;;;
"5114.208";"18.276";"17.793";"15.326";"15.019";;;;;;;;;
"5114.209";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5114.231";;;;;;;;;"0.323";;;;
"5114.308";"19.751";"19.299";"13.87";"13.825";;;;;;;;;
"5114.309";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5114.331";;;;;;;;;"0.314";;;;
"5114.408";"21.047";"20.718";"12.037";"13.396";;;;;;;;;
"5114.409";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5114.431";;;;;;;;;"0.272";;;;
"5114.508";"22.159";"21.855";"10.205";"9.99";;;;;;;;;
"5114.509";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5114.531";;;;;;;;;"0.276";;;;
"5114.608";"23.088";"22.813";"8.372";"9.424";;;;;;;;;
"5114.609";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5114.631";;;;;;;;;"0.264";;;;
"5114.708";"23.833";"23.602";"6.539";"8.548";;;;;;;;;
"5114.709";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5114.731";;;;;;;;;"0.239";;;;
"5114.808";"24.396";"24.192";"4.707";"4.606";;;;;;;;;
"5114.809";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5114.831";;;;;;;;;"0.227";;;;
"5114.908";"24.775";"24.651";"2.875";"3.693";;;;;;;;;
"5114.909";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5114.931";;;;;;;;;"0.151";;;;
"5115.008";"24.97";"24.873";"1.042";"1.848";;;;;;;;;
"5115.009";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5115.031";;;;;;;;;"0.155";"34";"54";;
"5115.108";"24.91";"24.898";"-0.788";"-1.851";;;;;;;;;
"5115.109";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5115.131";;;;;;;;;"0.087";;;;
"5115.208";"24.74";"24.76";"-2.621";"-2";;;;;;;;;
"5115.209";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5115.231";;;;;;;;;"0.032";;;;
"5115.308";"24.386";"24.432";"-4.453";"-3.776";;;;;;;;;
"5115.309";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5115.331";;;;;;;;;"0.057";;;;
"5115.408";"23.849";"23.928";"-6.286";"-6.574";;;;;;;;;
"5115.409";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5115.431";;;;;;;;;"0.061";;;;
"5115.508";"23.129";"23.269";"-8.118";"-6.987";;;;;;;;;
"5115.509";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5115.531";;;;;;;;;"0.052";;;;
"5115.608";"22.225";"22.398";"-9.951";"-9.275";;;;;;;;;
"5115.609";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5115.631";;;;;;;;;"0.041";;;;
"5115.708";"21.139";"21.357";"-11.784";"-10.813";;;;;;;;;
"5115.709";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5115.731";;;;;;;;;"0.046";;;;
"5115.808";"19.869";"20.155";"-13.616";"-11.625";;;;;;;;;
"5115.809";;;;;"44.626";"28.182";"46.67";"1034";;;;;
"5115.831";;;;;;;;;"0.055";;;;
"5115.908";"18.416";"18.726";"-15.326";"-15.423";;;;;;;;;
"5115.909";;;;;"45.165";"28.182";"46.67";"1034";;;;;
"5115.931";;;;;;;;;"0.065";;;;
"5116.008";"16.883";"17.208";"-15.326";"-13.853";;;;;;;;;
"5116.009";;;;;"45.165";"28.182";"46.67";"1034";;;;;
"5116.031";;;;;;;;;"0.068";"34";"54";;
"5116.108";"15.351";"15.663";"-15.326";"-15.579";;;;;;;;;
"5116.109";;;;;"45.165";"28.182";"46.67";"1034";;;;;
"5116.131";;;;;;;;;"0.068";;;;
"5116.208";"13.818";"14.15";"-15.326";"-13.634";;;;;;;;;
"5116.209";;;;;"45.165";"28.182";"46.67";"1034";;;;;
"5116.231";;;;;;;;;"0.069";;;;
"5116.308";"12.285";"12.594";"-15.326";"-15.755";;;;;;;;;
"5116.309";;;;;"45.165";"28.182";"46.67";"1034";;;;;
"5116.331";;;;;;;;;"0.069";;;;
"5116.408";"10.752";"11.084";"-15.326";"-14.319";;;;;;;;;
"5116.409";;;;;"44.515";"28.182";"46.67";"1034";;;;;
"5116.431";;;;;;;;;"0.07";;;;
"5116.508";"9.22";"9.524";"-15.326";"-15.817";;;;;;;;;
"5116.509";;;;;"44.515";"28.182";"46.67";"1034";;;;;
"5116.531";;;;;;;;;"0.067";;;;
"5116.608";"7.687";"8.017";"-15.326";"-15.07";;;;;;;;;
"5116.609";;;;;"44.515";"28.182";"46.67";"1034";;;;;
"5116.631";;;;;;;;;"0.069";;;;
"5116.708";"6.157";"6.457";"-15.022";"-15.779";;;;;;;;;
"5116.709";;;;;"44.515";"28.182";"46.67";"1034";;;;;
"5116.731";;;;;;;;;"0.067";;;;
"5116.808";"4.746";"5.024";"-13.189";"-13.692";;;;;;;;;
"5116.809";;;;;"44.515";"28.182";"46.67";"1034";;;;;
"5116.831";;;;;;;;;"0.06";;;;
"5116.908";"3.519";"3.732";"-11.357";"-12.527";;;;;;;;;
"5116.909";;;;;"45.49";"28.182";"46.67";"1034";;;;;
"5116.931";;;;;;;;;"0.054";;;;
"5117.008";"2.475";"2.641";"-9.524";"-10.391";;;;;;;;;
"5117.009";;;;;"45.49";"28.182";"46.67";"1034";;;;;
"5117.031";;;;;;;;;"0.048";"34";"54";;
"5117.108";"1.614";"1.737";"-7.691";"-8.307";;;;;;;;;
"5117.109";;;;;"45.49";"28.182";"46.67";"1034";;;;;
"5117.131";;;;;;;;;"0.053";;;;
"5117.208";"0.937";"1.034";"-5.859";"-7.059";;;;;;;;;
"5117.209";;;;;"45.49";"28.182";"46.67";"1034";;;;;
"5117.231";;;;;;;;;"0.067";;;;
"5117.308";"0.442";"0.485";"-4.026";"-4.569";;;;;;;;;
"5117.309";;;;;"45.49";"28.182";"46.67";"1034";;;;;
"5117.331";;;;;;;;;"0.075";;;;
"5117.408";"0.131";"0.139";"-2.194";"-2.997";;;;;;;;;
"5117.409";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5117.431";;;;;;;;;"0.063";;;;
"5117.508";"0.004";"-0.03";"-0.361";"-0.232";;;;;;;;;
"5117.509";;;;;"44.84";"28.182";"46.67";"1034";;;;;
"5117.531";;;;;;;;;"0.023";;;;
"5117.608";"0.027";"-0.032";"1.466";"0.018";;;;;;;;;
"5117.609";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5117.631";;;;;;;;;"0.046";;;;
"5117.708";"0.265";"0.104";"3.299";"2.661";;;;;;;;;
"5117.709";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5117.731";;;;;;;;;"0.198";;;;
"5117.808";"0.687";"0.501";"5.131";"5.036";;;;;;;;;
"5117.809";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5117.831";;;;;;;;;"0.191";;;;
"5117.908";"1.292";"1.068";"6.964";"6.456";;;;;;;;;
"5117.909";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5117.931";;;;;;;;;"0.215";;;;
"5118.008";"2.08";"1.81";"8.797";"8.472";;;;;;;;;
"5118.009";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.031";;;;;;;;;"0.24";"34";"54";;
"5118.108";"3.051";"2.722";"10.629";"11.162";;;;;;;;;
"5118.109";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.131";;;;;;;;;"0.268";;;;
"5118.208";"4.205";"3.876";"12.462";"11.927";;;;;;;;;
"5118.209";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.231";;;;;;;;;"0.276";;;;
"5118.308";"5.543";"5.167";"14.294";"11.906";;;;;;;;;
"5118.309";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.331";;;;;;;;;"0.303";;;;
"5118.408";"7.047";"6.653";"15.326";"16.023";;;;;;;;;
"5118.409";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.431";;;;;;;;;"0.286";;;;
"5118.508";"8.579";"8.19";"15.326";"14.944";;;;;;;;;
"5118.509";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.531";;;;;;;;;"0.283";;;;
"5118.608";"10.112";"9.72";"15.326";"15.87";;;;;;;;;
"5118.609";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.631";;;;;;;;;"0.282";;;;
"5118.708";"11.645";"11.242";"15.326";"14.137";;;;;;;;;
"5118.709";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.731";;;;;;;;;"0.289";;;;
"5118.808";"13.177";"12.768";"15.326";"15.305";;;;;;;;;
"5118.809";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.831";;;;;;;;;"0.297";;;;
"5118.908";"14.71";"14.282";"15.326";"13.939";;;;;;;;;
"5118.909";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5118.931";;;;;;;;;"0.307";;;;
"5119.008";"16.243";"15.802";"15.326";"14.817";;;;;;;;;
"5119.009";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5119.031";;;;;;;;;"0.311";"34";"54";;
"5119.108";"17.776";"17.302";"15.326";"13.492";;;;;;;;;
"5119.109";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5119.131";;;;;;;;;"0.324";;;;
"5119.208";"19.288";"18.813";"14.469";"14.902";;;;;;;;;
"5119.209";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5119.231";;;;;;;;;"0.315";;;;
"5119.308";"20.643";"20.294";"12.636";"12.255";;;;;;;;;
"5119.309";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5119.331";;;;;;;;;"0.3";;;;
"5119.408";"21.816";"21.479";"10.804";"13.266";;;;;;;;;
"5119.409";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5119.431";;;;;;;;;"0.269";;;;
"5119.508";"22.804";"22.478";"8.971";"10.3";;;;;;;;;
"5119.509";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5119.531";;;;;;;;;"0.269";;;;
"5119.608";"23.61";"23.327";"7.138";"6.785";;;;;;;;;
"5119.609";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5119.631";;;;;;;;;"0.252";;;;
"5119.708";"24.232";"24.036";"5.306";"5.963";;;;;;;;;
"5119.709";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5119.731";;;;;;;;;"0.21";;;;
"5119.808";"24.671";"24.517";"3.473";"5.033";;;;;;;;;
"5119.809";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5119.831";;;;;;;;;"0.197";;;;
"5119.908";"24.927";"24.805";"1.641";"2.057";;;;;;;;;
"5119.909";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5119.931";;;;;;;;;"0.144";;;;
"5120.008";"24.927";"24.927";"-0.183";"0.137";;;;;;;;;
"5120.009";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5120.031";;;;;;;;;"0.166";"34";"54";;
"5120.108";"24.817";"24.795";"-2.016";"-1.255";;;;;;;;;
"5120.109";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5120.131";;;;;;;;;"0.043";;;;
"5120.208";"24.523";"24.548";"-3.849";"-3.366";;;;;;;;;
"5120.209";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5120.231";;;;;;;;;"0.05";;;;
"5120.308";"24.047";"24.138";"-5.681";"-4.997";;;;;;;;;
"5120.309";;;;;"44.951";"28.182";"46.67";"1035";;;;;
"5120.331";;;;;;;;;"0.057";;;;
"5120.408";"23.387";"23.504";"-7.514";"-6.806";;;;;;;;;
"5120.409";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5120.431";;;;;;;;;"0.062";;;;
"5120.508";"22.544";"22.7";"-9.346";"-8.662";;;;;;;;;
"5120.509";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5120.531";;;;;;;;;"0.042";;;;
"5120.608";"21.518";"21.718";"-11.179";"-10.972";;;;;;;;;
"5120.609";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5120.631";;;;;;;;;"0.044";;;;
"5120.708";"20.308";"20.551";"-13.012";"-12.906";;;;;;;;;
"5120.709";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5120.731";;;;;;;;;"0.05";;;;
"5120.808";"18.916";"19.221";"-14.844";"-13.022";;;;;;;;;
"5120.809";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5120.831";;;;;;;;;"0.062";;;;
"5120.908";"17.389";"17.7";"-15.326";"-15.852";;;;;;;;;
"5120.909";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5120.931";;;;;;;;;"0.068";;;;
"5121.008";"15.857";"16.183";"-15.326";"-13.829";;;;;;;;;
"5121.009";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5121.031";;;;;;;;;"0.068";"34";"54";;
"5121.108";"14.324";"14.632";"-15.326";"-15.967";;;;;;;;;
"5121.109";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5121.131";;;;;;;;;"0.068";;;;
"5121.208";"12.791";"13.128";"-15.326";"-13.515";;;;;;;;;
"5121.209";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5121.231";;;;;;;;;"0.068";;;;
"5121.308";"11.259";"11.567";"-15.326";"-15.752";;;;;;;;;
"5121.309";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5121.331";;;;;;;;;"0.068";;;;
"5121.408";"9.726";"10.058";"-15.326";"-14.432";;;;;;;;;
"5121.409";;;;;"44.626";"28.182";"46.67";"1035";;;;;
"5121.431";;;;;;;;;"0.068";;;;
"5121.508";"8.193";"8.5";"-15.326";"-15.566";;;;;;;;;
"5121.509";;;;;"44.626";"28.182";"46.67";"1035";;;;;
"5121.531";;;;;;;;;"0.067";;;;
"5121.608";"6.661";"6.986";"-15.326";"-15.444";;;;;;;;;
"5121.609";;;;;"44.626";"28.182";"46.67";"1035";;;;;
"5121.631";;;;;;;;;"0.069";;;;
"5121.708";"5.192";"5.461";"-13.795";"-14.765";;;;;;;;;
"5121.709";;;;;"44.626";"28.182";"46.67";"1035";;;;;
"5121.731";;;;;;;;;"0.063";;;;
"5121.808";"3.904";"4.156";"-11.962";"-11.182";;;;;;;;;
"5121.809";;;;;"44.626";"28.182";"46.67";"1035";;;;;
"5121.831";;;;;;;;;"0.056";;;;
"5121.908";"2.799";"3.004";"-10.129";"-10.982";;;;;;;;;
"5121.909";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5121.931";;;;;;;;;"0.051";;;;
"5122.008";"1.878";"2.043";"-8.297";"-8.79";;;;;;;;;
"5122.009";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5122.031";;;;;;;;;"0.047";"34";"54";;
"5122.108";"1.14";"1.25";"-6.464";"-6.334";;;;;;;;;
"5122.109";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5122.131";;;;;;;;;"0.067";;;;
"5122.208";"0.585";"0.641";"-4.632";"-5.04";;;;;;;;;
"5122.209";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5122.231";;;;;;;;;"0.074";;;;
"5122.308";"0.214";"0.236";"-2.799";"-3.056";;;;;;;;;
"5122.309";;;;;"44.84";"28.182";"46.67";"1035";;;;;
"5122.331";;;;;;;;;"0.068";;;;
"5122.408";"0.026";"-0.011";"-0.967";"-1.503";;;;;;;;;
"5122.409";;;;;"45.165";"28.182";"46.67";"1035";;;;;
"5122.431";;;;;;;;;"0.041";;;;
"5122.508";"-0.01";"-0.031";"0.861";"-0.004";;;;;;;;;
"5122.509";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5122.531";;;;;;;;;"0.021";;;;
"5122.608";"0.168";"0.013";"2.694";"1.974";;;;;;;;;
"5122.609";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5122.631";;;;;;;;;"0.17";;;;
"5122.708";"0.529";"0.342";"4.527";"4.042";;;;;;;;;
"5122.709";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5122.731";;;;;;;;;"0.199";;;;
"5122.808";"1.073";"0.857";"6.359";"5.453";;;;;;;;;
"5122.809";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5122.831";;;;;;;;;"0.195";;;;
"5122.908";"1.801";"1.526";"8.192";"8.125";;;;;;;;;
"5122.909";;;;;"45.054";"28.182";"46.67";"1036";;;;;
"5122.931";;;;;;;;;"0.241";;;;
"5123.008";"2.712";"2.368";"10.024";"8.42";;;;;;;;;
"5123.009";;;;;"45.054";"28.182";"46.67";"1036";;;;;
"5123.031";;;;;;;;;"0.265";"34";"54";;
"5123.108";"3.806";"3.44";"11.857";"11.944";;;;;;;;;
"5123.109";;;;;"45.054";"28.182";"46.67";"1036";;;;;
"5123.131";;;;;;;;;"0.274";;;;
"5123.208";"5.083";"4.736";"13.69";"15.201";;;;;;;;;
"5123.209";;;;;"45.054";"28.182";"46.67";"1036";;;;;
"5123.231";;;;;;;;;"0.276";;;;
"5123.308";"6.542";"6.162";"15.326";"15.611";;;;;;;;;
"5123.309";;;;;"45.054";"28.182";"46.67";"1036";;;;;
"5123.331";;;;;;;;;"0.308";;;;
"5123.408";"8.075";"7.677";"15.326";"15.995";;;;;;;;;
"5123.409";;;;;"45.913";"28.182";"46.67";"1036";;;;;
"5123.431";;;;;;;;;"0.284";;;;
"5123.508";"9.608";"9.216";"15.326";"14.701";;;;;;;;;
"5123.509";;;;;"45.913";"28.182";"46.67";"1036";;;;;
"5123.531";;;;;;;;;"0.284";;;;
"5123.608";"11.14";"10.739";"15.326";"15.709";;;;;;;;;
"5123.609";;;;;"45.913";"28.182";"46.67";"1036";;;;;
"5123.631";;;;;;;;;"0.287";;;;
"5123.708";"12.673";"12.262";"15.326";"13.929";;;;;;;;;
"5123.709";;;;;"45.913";"28.182";"46.67";"1036";;;;;
"5123.731";;;;;;;;;"0.298";;;;
"5123.808";"14.206";"13.779";"15.326";"15.183";;;;;;;;;
"5123.809";;;;;"45.913";"28.182";"46.67";"1036";;;;;
"5123.831";;;;;;;;;"0.31";;;;
"5123.908";"15.739";"15.291";"15.326";"13.858";;;;;;;;;
"5123.909";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5123.931";;;;;;;;;"0.317";;;;
"5124.008";"17.271";"16.808";"15.326";"14.905";;;;;;;;;
"5124.009";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5124.031";;;;;;;;;"0.314";"34";"54";;
"5124.108";"18.802";"18.31";"15.072";"13.759";;;;;;;;;
"5124.109";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5124.131";;;;;;;;;"0.316";;;;
"5124.208";"20.218";"19.825";"13.239";"14.881";;;;;;;;;
"5124.209";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5124.231";;;;;;;;;"0.309";;;;
"5124.308";"21.45";"21.105";"11.407";"11.083";;;;;;;;;
"5124.309";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5124.331";;;;;;;;;"0.294";;;;
"5124.408";"22.499";"22.177";"9.574";"8.251";;;;;;;;;
"5124.409";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5124.431";;;;;;;;;"0.267";;;;
"5124.508";"23.365";"23.108";"7.741";"7.942";;;;;;;;;
"5124.509";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5124.531";;;;;;;;;"0.25";;;;
"5124.608";"24.047";"23.837";"5.909";"6.189";;;;;;;;;
"5124.609";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5124.631";;;;;;;;;"0.221";;;;
"5124.708";"24.547";"24.345";"4.076";"4.724";;;;;;;;;
"5124.709";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5124.731";;;;;;;;;"0.232";;;;
"5124.808";"24.863";"24.741";"2.244";"2.364";;;;;;;;;
"5124.809";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5124.831";;;;;;;;;"0.141";;;;
"5124.908";"24.995";"24.912";"0.411";"1.034";;;;;;;;;
"5124.909";;;;;"44.626";"28.182";"46.67";"1036";;;;;
"5124.931";;;;;;;;;"0.152";;;;
"5125.008";"24.873";"24.833";"-1.411";"-1.206";;;;;;;;;
"5125.009";;;;;"44.626";"28.182";"46.67";"1036";;;;;
"5125.031";;;;;;;;;"0.03";"34";"54";;
